Syllables,Cumulative FREQcount
dvaː,1
skɔ ,866
 nɛst ,2
kœytʲ ,26
lɑmsh ,2
øː ,63448
 dərx ,3
tsaːr,78
ɣɔn ,376
 snɑr,42
dʒɛ ,7
blɛnt,3
kraːmp ,18
 meːns,55
 trɪls,2
 kun ,38
dɵrv ,523
ɵkw,2
 bukwlŋ ,1
rup,12237
plɑ ,7046
vrʌʊtʲ ,992
rɵps,73
spɔns ,13
 baːt ,136
ʃɪrks,2
 dɑt,59907
 ɣrœyst,4
 slɪz ,1
ɔmt ,4
smɪːr,2769
 snɪts,4
 slər,389
 dɛnh ,131
 slɛɪt ,9
 spoː ,2382
 dɔfs,2
ɣɛl ,2541
vərzln ,1
splɑtx,1
 deːkh ,17
flɵf,4
 kruɣ ,1
 ɪst ,3
kroːn,1014
flɪn ,33
 jytʲ ,1
 ɔŋs,1
møːm,1
kɵʃ ,3
fœyf,188
ɛɪf,69460
pɪlts,3
 drɔsh ,1
trɛnx ,5
 trɪts,2
 pleːft,2
kɪrsx ,8
 daːm,2
paːj ,57
 ʃʌʊs,66
 stɵnts,4
vrzɛn,1
dɔrs ,3
kɔmp,3508
ʋul ,5
 ɣɔns,132
 dɛŋktʲ ,1
prɛntʲ ,8
rɪtʲ ,684
fɔnt,834
 blut,581
 døːr ,25
jeːms,1
ɔntsl,1
 pɑp ,5
 vɔː ,129
dʋaːj ,79
sɵft ,1
 sɛkz ,1
 sprɛk ,165
dskɵn,4
nɛmh ,1
sxin,57533
haːf ,3
 splən,12
mɵx ,79
stɔpps,3
ɛɪk ,7982
 lɪŋs ,151
 nɔwk ,1
løːn ,60
sxrɛɪ ,5846
klɪːrh ,29
keːtʲ ,4
ʃɑwk,12
 tɑjrtʲ ,1
 splə ,11
hɛns,132
heːht,1
kʌʊn ,751
 dɑjrtʲ ,1
 drɑs,33
dɛks,383
 sku ,49
ʃɪpʋ ,2
kish ,1
rɛk,27806
 drɛns,1
kpy,11
 stɑndx ,1
kɑɣ ,54
 tʌʊrs,1
ʃɛɾ ,462
 sklɑps,15
pɵʃ ,57
 vɛlt,397
 spɵn ,121
boːtst,14
 lif ,165
 jaːh ,68
 koːpsk ,1
 sxoːj,2
nɛss,317
 drɪxs,5
 dɛnwlŋ ,1
 ɑrsk,15
 sɛnh ,192
 nɔz ,1
 snuj ,14
 skrɵ ,3
 naːxt,15
dɪtx ,1
xroːm,76
 fɵms,23
 keːh ,2
 klɑl ,2
 kɔmsx ,19
 sɔmt,14
 doːkss,3
strœyk,204
tʋɛl ,11
ɑlt ,90
 føːrs,209
 ʋeːf ,77
aːnɣlf ,1
 tɔn ,396
jpɛx,1
lnrɵ ,1
 stoːm,63
 plɑnk,2
yrtʲ ,1503
pɛstʲ ,2
lsɛt,2
 klaːmp ,1
 bloːk ,1
 virt,245
lɵɣ ,21
xsmɛn,1
vrɪŋks,15
 bɔnst,1
 tɑjlh ,19
 mɑf ,69
 fɛɪtʲ ,2
maːrs,1
 vɔnth ,2
 staːk,113
rɵd ,20
 skɑx ,4
 zaːtʲ ,3
pultʲ ,4
lkzɛlf,4
loːst,248
vrlɛnt,16
 mɪːrt ,1
rut ,39
 vrɵxt,168
 pɛn ,534
sxɑxt,221
 nɑjs,4
 stənh ,9
 strɑz ,1
roːl,95
brɑd ,222
zʋɑm ,8
bur,2493
 jɛrtʲ ,16
lɑrf ,2
dɔms,178
 noːjt ,3
ʃeːm,1
 vlur ,7
 pən ,8687
sɛk ,6335
brɔn,2202
dlɛnt,1
 ɣlɪst,15
sxɪːrt,67
snupt,29
 rɔms,4
krit,233
 mɪm,2
ɛrlx ,9
 blɑ ,80
ɛrx ,1799
vrɑ ,135
 spitst,18
bɪsk,5
 stœys,37
splu,70
nin ,6
mɑdh ,6
 sfaː ,195
lmpɑkt,2
ʋɪks,65
bɛtʲ ,70
 trɔt,65
ɛllf ,1
 køːrlŋ ,2
 stɑklŋ,3
 strɔs,6
zɪx ,13809
krɔx ,93
 jɪ ,34
blɑwp,3
 ɣɑnts,9
blaːkt,6
 rɑrm ,8
 jɑx ,6
 aːf,80
 rɑfs,1
ʃkɵk,1
ɑfwljklŋ ,1
rɛɪmp ,50
mɑŋ ,1811
 kɔːɾ ,1
 tin,4670
 brɑn ,1587
krɑnts,33
løːrt,453
ŋɔs,1
straːlh ,1
 pɵps,1
 sɵf,37
bɔːrx ,2
 lɪŋk ,37
 moːt ,1617
 tilnt,1
 plaː,7787
 jɛw,2
lhɑk ,8
vɪt,3732
 skɵ ,822
lɪlt,1
ɣɑn ,2066
 kaːs,611
kɵnt ,3
vrɪŋ,108
klɔwŋ ,1
 ʒeːs,76
sɑrks,1
ʃɑwl,19
vʌʊɣnh ,1
vleː ,480
sɪbl,1
flɛts,13
stu ,1593
 mɔrs,126
 zɛɪltʲ ,1
blɔw,70
 sxeːp,349
 sxɪts,48
sxʋɪl,1
 fɛn ,534
 kaːh ,175
 lɛlj ,1
 pruft,271
 spɵt ,1
vur ,2530
 bɑj ,19
ʋɛrph ,11
krɑjx,351
lɣu,4
 ʃlɪx ,1
mɛɪt ,10
 ɣɑrs,28
fɔxh ,6
krɑŋk ,1121
 ɣrɑn ,151
ɣrun ,681
 zənd ,181
kɔr ,6114
spɔt ,104
ʃɑw,569
fʌʊl ,1
 ir ,3
kroːk,27
knɑr ,35
 mɑrktʲ ,2
 ɔm,313
kɛnt,19879
 sɛsw ,59
 ɛɪz ,1
fɔz ,3
moːjr,1
 daːts ,1
brɛʋ ,3
ʃɑŋks,17
 jun ,13
 rɪŋk ,25
ʌʊt ,2452
 smɵntʲ ,3
klift,14
jɔb ,10
kvmrɑn,2
ɑrxl ,5
krɔks,7
 bɪd ,1
 kʌʊts,18
lɛɪjn,1
trɵn,10
 ɣaːpt,6
klɵmp ,1
tɑts,360
 tɛɪtz ,203
ʋɪltsh ,5
 zɛɪl,327
zɔŋ ,651
 dɛrh ,51
broːt,2755
meːlh ,2
 bøːk,24
rɑhtl,1
 lɛp,400
mkkɑrt ,22
 nɵf,62
ʋɔrd ,9
 lujt,2
knɪks ,1
 zɑph ,1
sɪŋk,24
tɔrt,1373
 braːn,13
vɑtl ,4
fɵm,535
krɔn ,13
sɵzh ,1
vɑsh ,43
 bɵk ,5
 krɑn,356
 filts,40
skrhɛɪf,1
 kin ,4
 sxɛk ,2
 ʋɪts,284
zʋɛl ,30
lɔp,12577
dɵsh ,3
 skrɑx,512
 flɛksp ,1
styw ,50
ɑtr,17
 bɔps,2
hlɛr ,4
ʋɑŋɣ ,4
mbʋɛb ,1
kvaː,853
 mɪlk,86
rupt,1157
 pɑt ,96
jɵmpsh ,10
 mɑrt,48
zɛnt,627
 aːrh ,1
 tənth ,1
lɪxtst,1
 spə,2381
 kɔph ,10
frɛŋ ,5
 jɑŋkt,9
ɣaːn ,1820
rɔbln,2
lɔks,102
 rɵh,1
sɵnsh ,107
 mɛrx ,2
 spøːk,94
sxvɪts,1
bɛɪft,1
 øːk,12
bɛ ,33993
ʋɪɾ ,12
zɑs,81
 naːj,867
 ʋɪ ,9057
 ɣɛx ,9
 nɵʃ,1
 ɣrɛɪz ,1
bɛzlt,1
 trɛɪn ,4
kʋɔŋ,1
 kərkh ,4
dfoː,3
 ɣɵlx,1
 traːɣ ,39
knɪʃ,6
nik,4182
tɛlx,21
rɑj ,1486
haːlt,2491
 bɑsh ,33
plux,800
 drɑxs ,32
 breʊs,81
sɪxs,2
 sxɑnst,16
 tɔrsh ,1
oːm ,3309
ʃeːn,39
vœyst,360
 ʃɪpt,27
strɛl ,13
 drɑx,5968
 naːms,17
 ɑpt,35
 tɑrl ,1
 ʋɛts ,67
tɑpt,1128
sxaːr ,57
ɣɛrt ,70
dɛl,8709
mɑrf,63
lir ,75
vyrs,1
bɵmb ,1
fɔrz ,1
 sɛlh ,18
 fɑp,7
ɣruntʲ ,369
bœyɡ ,30
roːjtʲ ,8
 tɑŋks,73
ɪʃ ,221
ɣir,1338
dʒaːj,9
reːth ,1
 drɵxs,22
hɛlp,16355
lɪm ,2057
 prɪnts,13
bɛlx,78
dɪx,26014
 rɛk,8952
 bœyɣ ,34
poːxt,38
 stɛ ,15603
 lin ,26
 oːk,23
 nɑsh ,2
zaːr,261
 lirs ,3
lshih ,5
 strə ,307
zøːs,286
pɵf ,1
lɑpx ,1
ɣraːts,55
 pun ,49
 raːnh ,1
ʋɛrnh ,6
 zɪx,21113
 pɑl ,67
 ɣrɛɪph ,1
 ɪtst,21
 rɛɪp ,8
 sxɵldl ,4
sɑks,92
 trɑp ,311
fɑnst,1
ɣɪl ,775
tʋoː,144
pɪŋks,6
 ɣʌʊt,65
 dœyf,142
 tɔps,8
 ɔtl ,1
 snɛtʲ ,1
zʋɑrts,27
ɣlɑs,2978
striːm,9
prɛɪ ,2302
ʋhɑk ,2
 jɵʃ,1
smultʲ ,21
 tɑrm ,1
klɔvls,1
sxrɪ ,1296
pin ,154
kaːkx ,2
blɛʋ ,1
fɑjl,10
 ɣrɪl,107
 mɑhr,6
 loːnt,269
kveːns,207
tə,1672687
slɔw,113
 zix ,1
spɪnd ,14
 staːft,13
 kɔrstʲ ,1
smoːh ,1
rhi ,67
dɛlf ,5
ɣʌʊdh ,34
zɛf,945
klɪd ,3
ɑvr,1
 bʌʊr ,123
trɛkt,4358
ɵrx ,289
bɔnl ,1
 spɔlt ,2
bœyjs,2
 vrɪxt ,9
 ɣrɔnd ,367
 kɪk,200
sxɛk ,4
 taːrt,547
 ɣaːp,10
vndɛr,1
 ɣlɵnt,1
ɣeːl ,87
 mənx ,1
ɑʃ ,758
 frøː ,15
 ɣeːstʲ ,1
 ɣɔrsk,3
drɵl,5
 ʋaːd ,3
ɛmlj ,4
sɛŋ,77
 støː ,456
kʌʊn,884
 mɵr,53
 pɔːrt ,5
boːmp ,33
 kɔlnsh ,7
 klɑnt ,1
 lœys,649
ɑjnt,59
ɣɪn,18268
ɵkr,2
tɑŋks,504
bɔːr ,2059
hɪtst,6
 keːlt,19
 jɑm,20
vɛrdwljnlŋ,2
vrɔl ,1
dɛlph ,387
blɪn,3225
strɑm,23
ɣʋoː ,1
mɛst,279
 ɑdk ,1
jɔnh ,2
 stɪŋh ,2
hʌʊtz ,1
ɣətʲ ,59
mɛnsx ,7
lɔb ,53
bɔŋkt,31
lnɛs,45
 ɑŋt,353
ʃɔrk,2
 ɣɵt,21
 snəlt,11
 bəlh ,1
 mɑj ,262
rɔŋ ,7733
ɣeːfts,1
 y ,2540
sxaːtst,44
 lɵk ,1254
stoː ,13321
brɔkh ,9
fɛɪɲ ,2
ɑmxf,1
kveːk ,21
flɑk,55
rɑhl,142
 kuɡ ,1
hɪːrh ,1
ɔkp,52
 vih ,4
smɪt,944
sxɪld ,435
 vlɑkt,1
 ɣrʌʊ,26
 ʋaːk,1304
 stɛrvlŋ,1
 iː ,2440
 vɛst ,3
 nɑj ,300
neː ,61826
 vərh ,4398
ɣəz ,1135
stɵf,79
kreːxt,1
 dɛŋ ,5143
 veːs,12
 kɵtʲ ,5
 pɪrs,1
sɛɪn ,237
 stəls,47
krɪps,39
 lursh ,1
blaːk,14
 kɛrk,88
kʌʊtʲ ,29
kɑnp,1
splɑʃ,22
skvɑʃ,49
vɛrspl,2
 rɔʋh ,16
 tɪŋ ,4079
ɑmb ,587
lɛɪx,257
rɛs,22396
spi,9135
smɑl ,60
sɑs,1828
mkrɪp,1
 seːns,7
tɑŋk,2837
 prɛnts,1
 buts,13
krʌʊsh ,5
kœyt ,23
 ʋɛɪx,146
lɛf ,108
 taːtʲ ,1
xhɔr ,1
 feːk,36
klaːr,28883
 snup,58
nɪt,503
ʃɪl ,111
 ɑmz ,14
