Word,IPA,Syllables
toen,tˈun,tˈun
die,dˈi,dˈi
de,dˈə,dˈə
barkeeper,bˈɑrkeːpər,bˈɑr - keː - pər
irritante,ˌɪɾritˈɑntə,ˌɪɾ - ri - tˈɑn - tə
bediende,bədˈində,bə - dˈin - də
wegliep,ʋˈɛɣlˌip,ʋˈɛ - ɣlˌip
manke,mˈɑŋkə,mˈɑŋ - kə
gingen,ɣˈɪŋən,ɣˈɪŋ - ən
klant,klˈɑnt,klˈɑnt
dronkaard,drˈɔŋkaːrt,drˈɔŋ - kaːrt
open,ˈoːpən,ˈoː - pən
deuren,dˈøːrən,dˈøː - rən
betaalde,bətˈaːldə,bə - tˈaːl - də
viel,vˈil,vˈil
kruk,krˈɵk,
lachte,lˈɑxtə,lˈɑx - tə
rector,rˈɛktɔr,rˈɛk - tɔr
om,ˈɔm,ˈɔm
stoere,stˈurə,stˈu - rə
puber,pˈybər,pˈy - bər
strafte,strˈɑftə,strˈɑf - tə
was,ʋˈɑs,ʋˈɑs
erg,ˈɛrx,ˈɛrx
onredelijk,ɔnrˈeːdələk,ɔn - rˈeː - də - lək
inbreker,ˈɪnbrˌeːkər,ˈɪn - brˌeː - kər
gekrenkte,ɣˈɛkrɛŋktə,ɣˈɛ - krɛŋk - tə
smeekte,smˈeːktə,smˈeːk - tə
pastoor,pɑstˈoːr,pɑ - stˈoːr
ten,tˈɛn,tˈɛn
vorige,vˈoːrəɣə,vˈoː - rəɣ - ə
raad,rˈaːt,rˈaːt
einde,ˈɛɪndə,ˈɛɪn - də
bruine,brˈœynə,brˈœy - nə
assistent,ˌɑsɪstˈɛnt,ˌɑ - sɪ - stˈɛnt
week,ʋˈeːk,ʋˈeːk
tanden,tˈɑndən,tˈɑn - dən
kreeg,krˈeːx,krˈeːx
maandag,mˈaːndɑx,mˈaːn - dɑx
uitslag,ˈœytslˌɑx,ˈœyt - slˌɑx
behandelde,bəhˈɑndəldə,bəh - ˈɑn - dəl - də
pokken,pˈɔkən,pˈɔ - kən
medicus,mˈeːdikˌɵs,mˈeː - dikˌɵs
vreemde,vrˈeːmdə,vrˈeːm - də
laatst,lˈaːtst,lˈaːtst
zelf,zˈɛlf,zˈɛlf
psychiater,psˈɪxiˌaːtər,psˈɪx - i - ˌaː - tər
gevreesde,ɣəvrˈeːzdə,ɣəv - rˈeːz - də
zijn,zˈɛɪn,zˈɛɪn
verslaafde,vərslˈaːvdə,vər - slˈaːv - də
is,ˈɪs,ˈɪs
ontslag,ɔntslˈɑx,ɔnt - slˈɑx
overtreder,ˌoːvərtrˈeːdər,ˌoː - vər - trˈeː - dər
smeris,smˈɪːrɪs,smˈɪː - rɪs
ontvlucht,ɔntvlˈɵxt,ɔntvlˈɵxt
kronkelig,krˈɔŋkələx,krˈɔŋ - kə - ləx
een,ˈeːn,ˈeːn
ingerend,ˈɪnɣərˌɛnt,ˈɪnɣ - ə - rˌɛnt
paadje,pˈaːtjə,pˈaːt - jə
het,hˈət,hˈət
eigenaars,ˈɛɪɣənˌaːrs,ˈɛɪɣ - ə - nˌaːrs
landgoed,lˈɑndɣˌut,lˈɑndɣ - ˌut
van,vˈɑn,vˈɑn
bezoekers,bəzˈukərs,bə - zˈu - kərs
honderden,hˈɔndɛrdən,hˈɔn - dɛr - dən
gisteren,ɣˈɪstərən,ɣˈɪ - stə - rən
rondleiden,rˈɔndlɛɪdən,rˈɔnd - lɛɪ - dən
filmster,fˈɪlmstər,fˈɪlm - stər
trots,trˈɔts,trˈɔts
beschermde,bəsxˈɛrmdə,bəsx - ˈɛrm - də
had,hˈɑt,hˈɑt
brede,brˈeːdə,brˈeː - də
bodyguard,bˈoːdiɣˌyɑrt,bˈoː - diɣ - ˌy - ɑrt
vrije,vrˈɛɪə,vrˈɛɪ - ə
morgen,mˈɔrɣən,mˈɔrɣ - ən
krijgt,krˈɛɪxt,krˈɛɪxt
dag,dˈɑx,dˈɑx
beroemde,bərˈumdə,bə - rˈum - də
ober,ˈoːbər,ˈoː - bər
president,prˌeːzidˈɛnt,prˌeː - zi - dˈɛnt
beledigde,bəlˈeːdɪɣdə,bə - lˈeː - dɪɣ - də
bandage,bɑndˈaːʒə,bɑn - dˈaː - ʒə
eerst,ˈɪːrst,ˈɪːrst
vieze,vˈizə,vˈi - zə
arts,ˈɑrts,ˈɑrts
plastic,plˈɑstɪk,plˈɑ - stɪk
verschoonde,vərsxˈoːndə,vərsx - ˈoːn - də
trok,trˈɔk,trˈɔk
handschoenen,hˈɑndsxunən,hˈɑndsx - u - nən
met,mˈɛt,mˈɛt
aan,ˈaːn,ˈaːn
sportarts,spˈɔrtˌɑrts,spˈɔr - tˌɑrts
gescheurde,ɣəsxˈøːrdə,ɣəsx - ˈøːr - də
adviseert,ˌɑdvizˈɪrt,ˌɑd - vi - zˈɪrt
pezen,pˈeːzən,pˈeː - zən
oma,ˈoːmaː,ˈoː - maː
hockeyer,hˈɔkəˌiər,hˈɔ - kə - ˌi - ər
verstand,vərstˈɑnt,vər - stˈɑnt
er,ˈər,ˈər
heeft,hˈeːft,hˈeːft
veel,vˈeːl,vˈeːl
moest,mˈust,mˈust
verpleegster,vərplˈeːxstər,vər - plˈeːx - stər
gebroken,ɣəbrˈoːkən,ɣə - brˈoː - kən
bekken,bˈɛkən,bˈɛ - kən
raadpleegde,rˈaːdpleːɣdə,rˈaːd - pleːɣ - də
huilen,hˈœylən,hˈœy - lən
alcoholist,ˌɑlkoːhoːlˈɪst,ˌɑl - koːh - oː - lˈɪst
weer,ʋˈɪːr,ʋˈɪːr
